index,SMA_30,SMA_100,SMA_200,EMA_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,HLC3,OHLC4,LR_14,STOCHk_14_3_3,STOCHd_14_3_3
2022-09-22,212.7384901968638,211.16922982788086,223.02283501434326,211.10264200025972,-3.1981946406679924,-0.9967798143124673,-2.201414826355525,199.81821497546142,208.79133567333224,217.76445637120307,8.595299866187803,0.0017154223238877004,31.12720768834635,200.22900231679282,200.4076256275177,203.5171239844519,4.449755089585239,9.91467624324845
2022-09-23,211.97714060147604,210.95542490386964,222.7820275306702,210.5567543434658,-3.672697812454089,-1.177026388878851,-2.495671423575238,198.7031336402086,207.6880109357834,216.67288823135823,8.652283061589838,-0.08462146104896416,28.16778863576221,196.90616846084595,197.25612719058992,201.24997568507774,4.6472222191386985,6.673741861805809
2022-09-26,211.0320738951365,210.70793492412568,222.52576754999163,209.92954827627005,-4.211568981709007,-1.372718046507015,-2.838850935201992,196.4872384315586,206.75042596817016,217.01361350478172,9.928093244355978,-0.0937446965048607,25.593486729429284,195.24833443959554,195.35250124931338,198.5320901407516,4.959917514768136,4.685631607830705
2022-09-27,210.0431068833669,210.40024492263797,222.27484754753112,209.3073305551411,-4.625652703669289,-1.4294414147738368,-3.196211288895452,194.51620261117858,205.84397600650786,217.17174940183713,11.006174302590365,-0.0200042059405851,25.121542214607594,194.7393320083618,195.09374861717225,196.33684396031126,5.742970620852681,5.1167034515865195
2022-09-28,209.16307332992554,210.19425485038758,222.03230753803254,208.84759195300074,-4.6164858032652205,-1.136219611495815,-3.4802661917694055,193.52947143361,205.20912573337554,216.88878003314107,11.383172417917407,0.1735721222088273,34.30806962874459,196.65399888356527,196.20674970149994,195.42471400585788,9.243166736372741,6.648684957331201
2022-09-29,208.2272064812978,209.96592487716677,221.78532251930238,208.27901968873297,-4.814756671626213,-1.0675923838854464,-3.747164287740767,192.0269214432901,204.47762585639956,216.92833026950902,12.178060421978234,0.0932508593022786,30.59420386355334,194.46999788284302,194.82274832725523,194.386431482336,10.373558403775684,8.453231920333716
2022-09-30,207.19253986676534,209.7686407814026,221.53278252220156,207.6391756638828,-5.10556442823048,-1.0867201123917702,-4.0188443158387095,190.2419499087125,203.61287550449373,216.98380110027495,13.13367395126849,0.06435781629374318,28.171904770427645,193.1769995053609,193.38024876117706,193.46441258210416,9.050501229035659,9.555742123061377
2022-10-03,206.38070697466534,209.60860088539127,221.28572256374363,207.18548275041854,-4.9475975180296246,-0.743002561752732,-4.2045949562768925,189.4144981517606,203.026825838089,216.6391535244174,13.409388271857273,0.2444662063736644,37.364694921711326,195.35700419743856,194.9508772134781,193.20407943012935,10.611426717999048,10.011828783603478
2022-10-04,205.8490071932475,209.52164086341858,221.07065259265903,206.9324835321883,-4.39539470550136,-0.15263979937957384,-4.242754906121786,189.19095678447925,202.72332611560822,216.25569544673718,13.35057942312152,0.42649759323796904,45.84157799369825,200.03833370208739,199.66425206661225,194.34677304802355,26.194365978887465,15.285431308640739
2022-10-05,205.3082736047109,209.43070084571838,220.86268259716036,206.66571934943377,-3.960850006109581,0.2255239200097643,-4.186373926119345,189.07418894095645,202.2344758272171,215.39476271347775,13.014879715666675,0.42004433590783125,44.99235196750592,199.64899768829346,199.41849887371063,195.31029432967478,44.881939078995224,27.22924392529393
2022-10-06,204.6979405212402,209.2846808385849,220.65671758890153,206.34443627703502,-3.7074388721094067,0.38314804320795126,-4.090586915317358,188.97327821212573,201.6194259119034,214.26557361168105,12.544572669603106,0.3755974948523928,42.65767954045153,199.17233667373657,199.26100399494172,195.91745179459272,51.75399053386413,40.94343186391562
2022-10-07,203.85797362645468,209.10077082729342,220.41195757722858,205.8623013116385,-3.819479784613918,0.2168857045627517,-4.03636548917667,188.83348821602348,200.64927544593812,212.46506267585275,11.77755285051923,0.2207430762714424,37.12057444944954,194.69866739908858,195.16950061321262,195.79539458725463,39.196657415131085,45.27752900933016
2022-10-10,203.17541692733766,208.87380080699924,220.1514025683403,205.35154431936752,-3.960417784670227,0.06075816360515418,-4.021175948275381,189.32837813927225,199.52762502670288,209.7268719141335,10.223393263028779,0.1720528931298347,35.75113172238208,193.05166727701825,193.40750072002413,195.46588290728073,22.75481403421195,37.90182066106907
2022-10-11,202.49828390121462,208.70247086620333,219.87941008615493,204.8231702220212,-4.102286980351607,-0.06488882566098031,-4.037398154690627,188.73315559356337,198.74042500495912,208.74769441635488,10.070693379211647,0.15712823919238086,34.660409205317336,192.37800203959148,192.32487773895264,194.90261505713826,10.259993970004368,24.070488473115816
2022-10-12,201.87358403841657,208.53507090187074,219.59220013523102,204.3022618125014,-4.193651238210691,-0.12500246681605098,-4.06864877139464,188.4200802783496,197.91007545471192,207.40007063107424,9.590209244838512,0.16437972005970564,34.264044352250046,191.91966689427696,191.96400122642518,194.31276696613867,6.768434361896809,13.26108078870439
2022-10-13,201.41218427022298,208.4026609992981,219.3251521472931,203.94283992604588,-3.9305020187151456,0.1105174021435964,-4.041019420858742,188.59432662386433,197.3598255443573,206.12532446485028,8.882759088701055,0.37320619986189324,41.8811169100254,192.8959995587667,191.69512286186222,194.45294534683237,22.660985784943097,13.229804705614773
2022-10-14,200.82435072898863,208.20756102752685,219.0404621324539,203.45970886448094,-3.9598584871275477,0.06492874698495577,-4.0247872341125035,188.33065341527077,196.68982536315917,205.04899731104757,8.4998519190857,0.1969300584671584,37.33026072922582,193.31233253479004,194.0617499113083,193.55151618643117,29.753453014990143,19.727624387276695
2022-10-17,200.41215054512026,208.0589309663773,218.7770821051598,203.1446220142106,-3.6344388225246576,0.31227872927027667,-3.946717551794934,189.0009809068932,196.1537750196457,203.3065691323982,7.293047622495276,0.4490562131685226,44.37318395457754,195.25433333714804,195.05425016880037,193.5352463124874,47.246976796709475,33.22047186554759
2022-10-18,200.0911504650116,207.91253089904785,218.52541710186003,202.9104797678456,-3.1985408782604168,0.598541338827614,-3.7970822170880307,189.6257436268979,195.80657490730286,201.98740618770782,6.313200956945432,0.6106177925399253,47.306859533234835,197.2903286298116,197.69087202548982,194.27274362983303,52.247322769051486,43.08258419358372
2022-10-19,199.62428383191428,207.72226093864444,218.26289211750034,202.635598351336,-2.922123932949205,0.6999666273110607,-3.6220905602602658,189.92332534308682,195.52632499694823,201.12932465080965,5.731197222623469,0.5334355410538127,45.428925022630345,195.96499741872154,196.00387382507324,194.37368950539897,62.74884622841682,54.08104859805926
2022-10-20,199.08028404235841,207.47675100326538,217.99310716438296,202.31475157767042,-2.7876874343145914,0.6675225007565397,-3.455209935071131,190.0034414572995,195.25657526016235,200.5097090630252,5.380749709313011,0.4236103945361893,43.32365099617842,195.3716722170512,195.4285033464432,193.84417394973426,60.36529191887194,58.453820305446754
2022-10-21,198.57321723620097,207.2796210212708,217.7628471918106,202.15499660576205,-2.3484947743323517,0.8853721285910239,-3.2338669029233755,189.9593853141471,195.30949991226197,200.65961451037683,5.478601502249778,0.7739660831543058,49.871148063064375,196.83016732533773,196.21112484931948,194.57135458160238,62.98454472943869,62.032894292242496
2022-10-24,198.0671502240499,207.11793094158173,217.5434371562004,202.0739769752969,-1.8302159846757036,1.1229207345981376,-2.953136719273841,189.86079982457048,195.58579973220827,201.31079963984607,5.8542081434095286,0.8932922593312295,52.74031238653082,199.47599713007608,199.32512319087982,196.1809758651648,73.26510590662053,65.53831418497707
2022-10-25,197.90798347155254,206.9516809253693,217.3424946641922,202.10429170948098,-1.183288013733204,1.4158789644325096,-2.5991669781657136,189.53768442658057,196.0250000476837,202.51231566878684,6.618865572784161,1.0257954944503866,56.721551481967154,202.0606682141622,201.62225081920627,198.37021797515536,89.3427644806248,75.19747170556134
2022-10-26,197.69735021591185,206.80432088661198,217.13871465492247,202.09345670577545,-0.7442388861887821,1.4839424735815454,-2.2281813597703275,189.29789084776232,196.23720019340516,203.176509539048,7.072368887044533,0.9028354006941256,54.8819570544918,202.493000125885,202.26587433815004,200.0787716674807,91.93469865066793,84.84752301263775
2022-10-27,197.5330499839783,206.64697085952758,216.92181965351105,202.0589287940576,-0.44083333292689986,1.4298784214747422,-1.870711754401642,189.37474137517225,196.58039998054505,203.78605858591786,7.331004114434527,0.8214553471192045,53.748954140731094,201.74999812444057,201.9076246023178,201.0795984832009,88.74997316636298,90.00914543255192
2022-10-28,197.5182499154409,206.50684088611604,216.7187146782875,202.15775509327028,0.07041448916714899,1.552900994855033,-1.482486505687884,189.5390871282712,197.2112000989914,204.88331306971162,7.780605733213064,0.9801675466138025,58.766310548194326,203.43266464869183,202.81312279701234,202.54343986762743,88.5864272324575,89.75703301649615
2022-10-31,197.4251166756948,206.37407090854646,216.52280971193315,202.20458837825865,0.37228234483950473,1.483815080421911,-1.1115327355824063,189.47514737595634,197.57529997348786,205.67545257101938,8.199559963840073,0.8565799420091282,56.36591430545536,203.59533303578692,203.55537464618683,203.33748298225828,90.24824963981196,89.19488334621082
2022-11-01,197.37528343200685,206.27854093551636,216.3239147090912,202.22099666413564,0.5463917851377289,1.326339616576108,-0.7799478314383792,189.38258125403408,197.66974982261658,205.95691839119908,8.384862707641588,0.7988505545961156,54.930298637582666,203.30566755930587,203.75387461185457,203.65036043062292,91.30384975438766,90.04617554221905
2022-11-02,197.27798345883687,206.1944509382248,216.12353471803664,202.07848709530066,0.35461575289184566,0.9076508674641799,-0.5530351145723342,189.37000550824598,197.59260011196136,205.81519471567674,8.322775851986595,0.5604676865884474,47.68858187700779,200.51666682561236,200.99137375354766,203.16805826291917,76.1130693997837,85.88838959799445
2022-11-03,197.18061687787377,206.16323694229126,215.92410970830917,201.87650732410015,0.06798081187886851,0.4968127411609622,-0.4288319292820937,189.29826382905827,197.51535020828246,205.73243658750664,8.320453443804912,0.46426061188306583,45.05897374971921,197.01266775131228,196.9961263895035,201.83699509987463,55.17867520969949,74.19853145462362
2022-11-04,197.24671322186788,206.1611308813095,215.74526668882368,201.77018927499185,0.021116150779533882,0.3599584640493021,-0.3388423132697682,189.68399301077554,197.7711203289032,205.85824764703088,8.178269208040462,0.5862034618776106,49.13273764780206,198.6761310895284,198.86097447872163,201.30688523638366,42.57201237261558,57.95458566069959
2022-11-07,197.44537989616396,206.14715091800687,215.59174166774753,201.7212798861238,0.09245698163726956,0.34503943592563024,-0.2525824542883607,190.31582548885427,198.15537042140963,205.99491535396498,7.9125233052056965,0.6510055403607988,51.48347280107175,200.04066702524824,199.9566242694855,201.18885512131908,44.87818893420782,47.542958838840974
2022-11-08,197.68992679278057,206.19120999431613,215.43924020624164,201.70865727435347,0.21720967827204163,0.3758337060483219,-0.15862402777628024,191.23038767720016,198.6314403438568,206.03249301051346,7.452045510866226,0.686997922241094,52.993683650081294,201.23179817199707,201.16859788894652,201.0502917002584,57.830887823076985,48.4270297099668
2022-11-09,197.71114344914756,206.20165494441986,215.28138268756865,201.57186663189142,0.05888701678489383,0.17400883564893926,-0.11512181886404543,192.30923638847267,198.96546484947206,205.62169331047144,6.69083799646856,0.44403970940405924,47.24861226507333,199.06582981745404,199.4209968328476,199.89318175997062,55.09370942425259,52.600928727179145
2022-11-10,198.14097686131794,206.2649649267197,215.17200271415714,201.7943032964951,0.6539977839640301,0.6152956822624605,0.03870210170156968,192.24858868225417,199.570814743042,206.89304080382985,7.337972809516858,1.0239654425130589,60.37902964521933,205.99166717529297,205.5803757429123,201.12368260456955,68.21961443254993,60.381403893293175
2022-11-11,198.69717712084454,206.34176502513884,215.0748327355385,202.06311512176396,1.2248797245972582,0.9489420983165509,0.2759376262807074,193.03528263284736,200.42211509227755,207.80894755170775,7.371274827659791,1.0568618073955829,61.96647203692737,208.06366640726728,207.91224911212925,202.6607485729258,78.26227036837429,67.19186474172561
2022-11-14,199.06969351768493,206.38710997962954,214.94822772455217,202.26634583368525,1.54623251933549,1.016235914443826,0.529996604891664,193.4312197783585,201.01314029693606,208.59506081551362,7.543706354099607,0.911001273592223,59.40597208331064,207.8728317578634,207.86824748516085,203.97314542854244,93.35836682695917,79.94675054262781
2022-11-15,199.3411266676585,206.40178995513915,214.81334772920607,202.5255870631389,1.9105318296704468,1.1044281798230262,0.8061036498474206,193.5028498891056,201.59829041957855,209.6937309500515,8.031259108025406,0.9495559406419122,61.4025385212332,208.80400063196817,209.07524960041047,205.4401406491458,90.2428602586934,87.28783248467562
2022-11-16,199.59642662684124,206.41310995006563,214.66710267066955,202.73199524291505,2.0873869293239693,1.025026623581239,1.0623603057427302,194.1120919740508,202.19269001960754,210.27328806516428,7.9929675447446975,0.8462804111943245,59.307655479693224,207.95549891789756,208.02912530899047,206.4204515916177,85.18048856980649,89.59390521848637
2022-11-17,199.88102650642398,206.44876998996733,214.50826264381408,202.89979924871238,2.1400981928575504,0.8621903096918562,1.2779078831656943,195.31154138604552,202.82053960800172,210.32953782995793,7.4045737541859475,0.779029083433029,57.78936395558921,206.56899808247886,206.3246228456497,207.4338447254308,82.49179859439404,85.97171580763131
2022-11-18,200.3323599592845,206.48907999134062,214.37470761871336,203.0837286211252,2.2031957103108084,0.7402302617160914,1.462965448594717,195.81362489309754,203.28798953056335,210.76235416802916,7.353473911297723,0.787784241426473,58.63801863518763,207.46300099690757,207.69812622070313,208.3859506791503,79.54476532276162,82.40568416232072
2022-11-21,200.8027602005005,206.53462008190155,214.23315263414383,203.23534731226573,2.1764698711585027,0.5708035380510283,1.6056663331074743,196.14567078249797,203.6310399913788,211.11640920025962,7.351894101407857,0.7216968302573676,57.267459637784896,206.8846699396769,206.93812824487688,209.00920516066515,77.62360396511441,79.88672262742337
2022-11-22,201.38134009043375,206.58359411525728,214.10473464727403,203.47064355629587,2.3130385630775834,0.5658977839760873,1.7471407791014961,196.09034119609106,203.95045993328097,211.81057867047087,7.707870567942054,0.8361871352367541,60.79171427390363,208.62613439559937,208.4379741191864,209.60671085609198,82.71715363442945,79.96184097410183
2022-11-23,202.01070647875468,206.64032409000396,213.97524962282182,203.7432064532605,2.4882548623753564,0.5928912666190882,1.8953635957562682,196.10269035532434,204.38010984897613,212.65752934262792,8.100024508028962,0.8649016208826231,62.5186783991627,210.03699804941814,209.80224776268005,210.03546841715743,88.67957302126332,83.0067768736024
2022-11-25,202.51943967819216,206.694904088974,213.83189962387084,204.0042179527801,2.595421603676243,0.5600464063359798,2.0353751973402634,196.30060863099953,204.83941008567814,213.37821154035674,8.33706897623566,0.8255485933734386,62.46370416144977,210.35899922053022,210.30912289619448,210.37886114937933,95.96623482886976,89.12098716152086
2022-11-28,203.05900641759237,206.7012841262817,213.69434961986542,204.153464309069,2.443276809268525,0.3263212895426095,2.1169555197259156,196.3662594948634,205.00096011638644,213.63566073790946,8.42405871330631,0.6626599487861028,56.20008878430871,208.35400053660075,208.5343742609024,210.0080880500458,91.31312835822064,91.98631206945124
2022-11-29,203.46017337163292,206.70698418712618,213.5719796233177,204.28313248533306,2.268311429608019,0.12108472790568259,2.1472267017023365,196.54293896614166,205.2063600635529,213.86978116096412,8.44361850649088,0.630066558863395,55.391444829829894,207.48433434168498,207.55650200843814,209.4774544166733,83.55869328894418,90.27935215867821
2022-11-30,203.9794736925761,206.78263417243957,213.48005964088443,204.6152843235631,2.5276143311864416,0.3043101035872837,2.223304227599158,196.54311041051326,205.71286029815673,214.8826101858002,8.91509638663619,0.8838787397859734,63.860335895307784,210.7120027224223,209.9078758955002,209.66079923923198,84.19884035987702,86.35688733568061
2022-12-01,204.5464401594798,206.87370409584048,213.3741196293831,204.94056719926496,2.714490834988908,0.3929492859117998,2.321541549077108,197.36054717098872,206.4290100479126,215.4974729248365,8.786035329839617,0.8573366122797098,64.07817235847921,212.86233282089233,212.972124171257,210.5202869052676,87.22680436180688,84.99477933687604
2022-12-02,205.15723984082538,206.9708940963745,213.265989590168,205.2479173507931,2.8194396403031874,0.3983184729808631,2.4211211673223243,198.87088735896538,207.2215097045899,215.5721320502144,8.059609600884547,0.8326989371968168,63.73033564567252,212.15800021489463,211.77112660408022,211.3670186170643,90.65842476996555,87.36135649721649
2022-12-05,205.53130661328635,207.03962410831454,213.16067458581927,205.41321482597118,2.6050902278504395,0.1471752484224922,2.4579149794279473,200.20663867900277,207.73638999938967,215.26614131977658,7.249332984374119,0.6146527219146011,55.57187048203097,210.05833333333337,210.39900138378144,211.2019843648555,73.20528164964625,83.69683692713957
2022-12-06,205.77173985163373,207.05636402511595,213.05082453775404,205.48728456531825,2.2350767708296644,-0.17827056687862664,2.413347337708291,201.30269261289155,208.0753396654129,214.84798671793428,6.509802712240522,0.44290663014812615,50.98938768127375,207.7749966621399,208.18999917507176,210.66868060898008,51.836580940965284,71.90009578685904
2022-12-07,205.91723985671996,207.08501405048372,212.9508745613098,205.55492057646572,1.9125305115794902,-0.40065346090304077,2.313183972482531,202.30244511208258,208.36596964359282,214.42949417510306,5.820071811036914,0.40484356185769815,50.80152247697498,207.34700075785318,207.24587695598603,210.03332404629242,30.627959644929348,51.889940745180304
2022-12-08,206.13264005978903,207.08317408657075,212.87276456308365,205.6621787972734,1.724022598956708,-0.4713290988206582,2.195351697777366,204.9749096872395,208.86944510936738,212.76398053149526,3.7291576277120346,0.42560859775297466,53.033860551132626,208.0816657702128,208.02312524318697,209.57282298496807,23.981481231470287,35.482007272454986
2022-12-09,206.32434038798016,207.05870408058166,212.77379955863955,205.7132307974864,1.4509064232042306,-0.5955562196585085,2.046462642862739,204.93570683655912,208.85544527053835,212.7751837045176,3.7535420049995327,0.25872873921406847,50.02694706540531,207.5600022951762,207.60050356388092,208.84194151637305,20.01653186404252,24.87532424681406
2022-12-12,206.47637358665466,207.0363840589523,212.6665770635605,205.84761372245623,1.3939752615450232,-0.5219899050541728,1.915965166599196,204.95958552099657,208.87999479770662,212.80040407441666,3.7537431772792154,0.5331598779819098,54.578191401972525,208.45633020401002,208.1858719825745,208.55323432985244,25.102829841784594,23.033614312432476
2022-12-13,206.69947359720865,207.03463412475585,212.56285207509995,206.01221726969692,1.4056797507133751,-0.4082283327086569,1.813908083422032,205.14332590497952,209.01997009277343,212.89661428056735,3.709352925534596,0.6322063664686529,56.3584177645796,210.85633583068852,211.53237524032596,208.66958392887312,32.122501211602405,25.747287639143185
2022-12-14,206.9179403845469,207.02417419433593,212.46601206827162,206.1363265253272,1.3295885559309113,-0.38745562199289685,1.7170441779238081,205.15833348477994,209.03497039794925,212.91160731111856,3.7090797829561044,0.5183190860404447,54.16567823851918,209.50566638310752,209.61937298774723,208.69824577666907,40.98886162007994,32.73806422448899
2022-12-15,207.13534040768943,206.99284424304963,212.33575861644746,206.09603934210335,0.9303081258080965,-0.6293888416925695,1.559696967500666,204.69043126896662,208.90097078323365,213.11151029750067,4.031134463837507,0.04970527918500645,45.27504671430225,205.58643522262574,205.93507599830627,207.82473631764506,31.532314710543474,34.881225847408615
2022-12-16,207.34360700766246,206.8988342766762,212.20057861590388,205.9815280317808,0.45268015240145587,-0.8856134520793681,1.338293604480824,203.86956941231452,208.70922096014024,213.54887250796597,4.637697870330331,-0.07165479545188604,41.76690696703289,203.3016673088074,203.4321250200272,206.35278229807756,18.255572328606707,30.25891621974338
2022-12-19,207.42909367720287,206.76611426877977,212.06528358101843,205.8148013308502,-0.042039274605997434,-1.1042663032694573,1.0622270286634599,202.70918909793397,208.4162209057808,214.1232527136276,5.47657162484182,-0.08578819716206125,39.31290543237419,202.02666614850364,202.31562526226043,204.62388264404555,7.647978846315841,19.145288628488682
2022-12-20,207.47112692038218,206.60950423669817,211.9572035458088,205.6567305788261,-0.42485319322545934,-1.1896641775111354,0.7648109842856761,201.78056553500468,208.15792050123213,214.53527546745957,6.127419942389071,0.0002690472185845079,39.45596695713491,201.6673326810201,201.5678748846054,203.62750197798357,7.550708557706682,11.15141991087642
2022-12-21,207.56104685624442,206.4816841893196,211.8673035504818,205.59556472717986,-0.535423840046974,-1.04018785946612,0.5047640194191461,201.3076216487968,207.9010004925728,214.49437933634877,6.342806266592764,0.21152885183317227,45.39389685050598,203.83466711044312,203.64650080204012,203.44224478784523,13.43466289451149,9.544450099511346
2022-12-22,207.68506369749704,206.34742417764664,211.74390356707573,205.4522485076493,-0.7879401905633188,-1.0341633679859719,0.2462231774226531,200.5065069521955,207.4770006775856,214.4474944029757,6.719292936205573,0.102897601910874,41.32536704522843,201.4879966259003,201.82762306928635,202.96274332402842,17.370547870974463,12.785306441064222
2022-12-23,207.53283023039504,206.19371414995194,211.62950855708124,205.3434151373973,-0.9180892942433729,-0.9314499773328209,0.013360683089447878,199.95704607784285,207.0909005713463,214.22475506484977,6.889587590591147,0.190636877361128,43.19700925017631,202.04066638946531,201.86712491512296,202.54917794583918,22.140063639066952,17.648424801517645
2022-12-27,207.30576316197715,206.0318040370941,211.52240849733352,205.20590837860976,-1.0766043373102434,-0.8719720163197531,-0.2046323209904904,199.312116495591,206.79225020885468,214.27238392211837,7.23444297908548,0.16877213626855034,41.567282445731465,201.8889987309774,202.04037251472477,201.870195145869,18.910672917759623,19.47376147593369
2022-12-28,207.06191313743594,205.85839403820037,211.41417347431187,204.99900991433177,-1.3406530166845982,-0.9088165565552863,-0.431836460129312,198.37122918866262,206.41574994564058,214.46027070261854,7.794483472406033,0.0968838541130967,38.056954450442156,200.80199712117516,201.06312210559847,200.8775595589523,14.185350386008203,18.412028980944935
2022-12-29,206.85478004932403,205.71125404787065,211.30093848061563,204.9074018604912,-1.3142330130055484,-0.7059172423009891,-0.6083157707045593,198.26398285090045,205.9112499547005,213.55851705850057,7.427731224478919,0.28762050748238743,45.19954924029018,202.2240004062653,201.95387455224994,200.80412156429924,14.152470506609319,15.74949793679239
2022-12-30,206.67108007272086,205.56907405424118,211.16661348795893,204.80428791887724,-1.309269469740542,-0.5607629592287862,-0.7485065105117559,198.29488368866566,205.37964988946914,212.4644160902726,6.8991900654386535,0.28110402995495787,44.42244403772788,201.7406661669413,201.68587577342987,200.6330047457559,15.188711353823942,14.508844082147164
2023-01-03,206.49564685344697,205.38566408872603,211.01883850979803,204.68443352254994,-1.3327390502353467,-0.4673860317788725,-0.8653530184564742,198.45100547199783,204.82815012693408,211.20529478187032,6.226824438910632,0.2585009058858854,43.318353769724624,202.12333192825318,202.41374859809878,200.6931540508061,19.460534573360476,16.267238811264587
2023-01-04,206.34781371275585,205.21698418283464,210.86804350638388,204.62445589517563,-1.2236994163317263,-0.2866771183002017,-0.9370222980315246,198.46844899204163,204.51275017976764,210.55705136749364,5.910928470144808,0.3876837774051424,47.07879994304978,202.93199961980187,202.93874983787538,201.3530631667964,22.028172096402994,18.892472674529145
2023-01-05,206.15988024234773,205.00095418596268,210.7107235443592,204.4945557084223,-1.2713443849195585,-0.26745766951042715,-1.0038867154091313,198.1578595586301,204.2132505774498,210.2686415962695,5.9304584807273715,0.2604407844623215,43.049915289573526,201.50399907430014,201.65674922466278,201.6629011982089,23.190108371742923,21.559605013835476
2023-01-06,206.02686665058138,204.81608405637743,210.56242349171637,204.5239846524859,-0.9804418055684891,0.01875592787251379,-0.9991977334410029,198.19514802502277,204.11490012407305,210.03465222312332,5.800411528459605,0.5954510965207259,52.409588959547555,204.11533295313518,203.74825038909913,202.61481892732488,48.473680641197326,31.230653703114424
2023-01-09,205.85703332742057,204.6294940056801,210.42493845009804,204.55543614588134,-0.7348916995840113,0.2114448270855933,-0.9463365266696047,198.3308624120504,203.96669975042343,209.60253708879645,5.5262328068935895,0.6205941461787146,52.58244051294672,206.0749980290731,206.11037509441383,203.36954631595836,61.85241909066664,44.50540270120231
2023-01-10,205.7229331000646,204.46900388765337,210.2823934466839,204.62683052723233,-0.450374007961841,0.396770014966211,-0.847144022928052,198.35846629410065,203.93729915380482,209.51613201350898,5.471125569331716,0.7185666588204023,54.870564205130556,205.7809999148051,205.5941241502762,204.15339313486115,81.74570735231634,64.02393569472677
2023-01-11,205.7446664762497,204.3235939459801,210.14778842759134,204.7772293819958,-0.05592358653086649,0.6329763491177485,-0.688899935648615,198.44448420605158,203.90339945077898,209.36231469550637,5.354413177446943,0.9175373374155236,59.09377856151617,207.8926664352417,207.68637466430664,205.30765517601628,84.15015046904047,75.91609230400782
2023-01-12,205.81109955310825,204.2138739657402,210.01049342274666,204.96059274386099,0.3328097076106644,0.8173677146074235,-0.4845580069967591,198.5435089889611,203.8737989974022,209.2040890058433,5.229009352505386,1.0233482702930452,60.96274722063828,208.96599998474122,209.01387515068055,206.78116011441438,91.89478903343984,85.93021561826556
2023-01-13,205.72059930324556,204.1474039731026,209.86383338284494,205.15970663093776,0.6802469332282897,0.931843952180039,-0.25159701895174935,198.40511116494085,203.9168486762047,209.42858618746854,5.405867682876777,1.0552829915797817,62.064611516225426,209.40566708246868,209.06387407779695,208.0219710739888,96.41893246875661,90.82129065707898
2023-01-17,205.61513277848562,204.08134394693374,209.7212433688641,205.33956134780934,0.9214104392783327,0.9384059665840656,-0.01699552730573295,198.09264446222647,204.14869860410693,210.20475274598738,5.932983343307602,0.9621246091864046,61.137021637661775,209.9973366101583,210.00775210857392,209.08116751408843,93.33321057856192,93.88231069358613
2023-01-18,205.4390661064784,203.98847397089006,209.58235833716392,205.4241274087978,0.9203681434906059,0.7498909366370711,0.17047720685353482,198.15657304064433,204.36469835281372,210.5728236649831,6.075535904397465,0.7521934877879617,54.391217104210185,208.62399762471514,209.11749799251555,209.36286964311705,84.87750255184984,91.5432151997228
2023-01-19,205.3368326997757,203.85994396352768,209.43651832032202,205.46224008950196,0.821314104371254,0.5206695180141753,0.3006445863570787,198.45308097342178,204.59799853324893,210.74291609307608,6.006820793829562,0.646299947558274,51.40496600959614,206.48966474533086,206.4953742742539,209.04677333066735,71.23933797865615,83.15001703635598
2023-01-20,205.39873312473298,203.8183870329857,209.29623337674144,205.60721129885638,0.9547586267094061,0.5232912322818619,0.4314673944275442,198.6585843250879,204.96674897193913,211.27491361879035,6.155305363910359,0.8322881686508505,57.68884786145453,208.14950237274172,207.80612764358523,209.50623053770823,68.52296200626552,74.87993417892385
2023-01-23,205.52313323179885,203.80590713739394,209.1784083735943,205.81649736798178,1.1908219112523,0.6074836134598045,0.5833382977924955,198.50334026612865,205.3090992069245,212.11485814772033,6.629768448729624,0.9139807847771468,61.18121061703644,210.60966765085857,210.30737481117248,210.17433299536236,76.23604655436975,71.99944884643048
2023-01-24,205.61106634616854,203.81237710714345,209.07023838353157,206.01694839818458,1.3609242125316712,0.6220687317913405,0.7388554807403307,198.7188267381501,205.7584490823746,212.79807142659908,6.8426082871631655,0.8671752050747245,61.13247972382279,210.64300152460737,210.5545011997223,210.57102741849312,88.00022289485271,77.58641048516266
2023-01-25,205.74649950504306,203.83285713529588,208.95780839800838,206.21342099311613,1.4865836486106048,0.5981825342962193,0.8884011143143855,198.92946634105775,206.17594918251038,213.422432023963,7.029416253627066,0.8347175790356532,61.33758546047901,210.13533579508467,209.89387652873995,210.92303235001637,91.36386817593615,85.20004587505288
2023-01-26,205.86483315626782,203.86717714357374,208.857073397398,206.467404676561,1.700755045145712,0.6498831446650613,1.0508719004806508,199.23161703488634,206.71859978914262,214.2055825433989,7.2436469305550215,0.8987858211922665,64.70674615835583,212.0853349685669,212.09062733650208,211.26231302009845,93.77151151119396,91.04520086066096
2023-01-27,205.9654662624995,203.91990712022783,208.7750184004307,206.72609458587408,1.8790054789717772,0.6625068627929009,1.2164986161788762,200.08381973687827,207.37529978036883,214.6667798238594,7.032158652658221,0.8900921040546449,65.43621691628194,213.0590024630229,212.82650258541108,211.84420205252513,93.31947173048388,92.81828380587133
2023-01-30,206.0204995107651,203.9601471562386,208.68408342909814,206.88695365059417,1.8188771080534707,0.4819027934996756,1.3369743145537951,200.68128987293025,207.7835495901108,214.88580930729134,6.836209826226367,0.7143297533009966,57.75080373462505,211.42533458073936,211.50875155925752,211.73487681881417,84.76488763431006,90.6186236253293
